seed,window,S_theta
42,1070,0.05861497665604056
42,1071,0.05847872583334368
42,1072,0.05845843214750079
42,1073,0.06082102498319739
42,1074,0.06293828864200543
42,1075,0.06100893229620936
42,1076,0.060688236253419
42,1077,0.05871166604025688
42,1078,0.057300277100998935
42,1079,0.055471978080754165
42,1080,0.05450993411448609
42,1081,0.05155309741428494
42,1082,0.04886706321215766
42,1083,0.05024409725601327
42,1084,0.051761584704207796
42,1085,0.05382740925581243
42,1086,0.05452484567294155
42,1087,0.054668048909178917
42,1088,0.05755537513193966
42,1089,0.05641952826880319
42,1090,0.05053467410477795
42,1091,0.04780746348216076
42,1092,0.05103493340010936
42,1093,0.051910882343108096
42,1094,0.054527809200670616
42,1095,0.06560168089490041
42,1096,0.0714443635632221
42,1097,0.07145669280979654
42,1098,0.07558802551153322
42,1099,0.0744877954632776
42,1100,0.07110766091210426
42,1101,0.06662918565036896
42,1102,0.06202157997695065
42,1103,0.059153818342858204
42,1104,0.05734655421019734
42,1105,0.055698852488742776
42,1106,0.05427107521498548
42,1107,0.05732487664485737
42,1108,0.058772748211100345
42,1109,0.05973917752550431
42,1110,0.060249859440365795
42,1111,0.060980482031299646
42,1112,0.064034828140589
42,1113,0.06575282305985043
42,1114,0.061445741679319384
42,1115,0.056709127950033016
42,1116,0.05704720678230964
42,1117,0.057255723057658296
42,1118,0.05697000894249778
42,1119,0.06583598608322405
42,1120,0.07135881933966622
42,1121,0.07251437062355036
42,1122,0.06753552947748599
42,1123,0.06269046287230151
42,1124,0.0652838911551259
42,1125,0.0643474270567624
42,1126,0.0640565079689025
42,1127,0.06370221862661084
42,1128,0.061084708811950716
42,1129,0.05838920937506932
42,1130,0.05756001648441899
42,1131,0.06025391678769795
42,1132,0.061399626401384494
42,1133,0.06248745298738567
42,1134,0.06198202884387434
42,1135,0.06269657765137679
42,1136,0.0678173614074914
42,1137,0.06576577330119238
42,1138,0.057425798078522716
42,1139,0.05357739949462202
42,1140,0.0551500378267971
42,1141,0.05657521468639929
42,1142,0.058406577055151745
42,1143,0.06417961324618003
42,1144,0.06946412488782616
42,1145,0.06996222709737322
42,1146,0.0637548368364056
42,1147,0.0649255644167899
42,1148,0.06789546527219079
42,1149,0.0666209343199926
42,1150,0.06148696592251339
42,1151,0.05913233166977157
42,1152,0.055680408319127586
42,1153,0.05655977835689708
42,1154,0.057721819822775355
42,1155,0.06093478753666261
42,1156,0.062148516733186894
42,1157,0.06441614513066696
42,1158,0.06573933919299231
42,1159,0.06810352766182402
42,1160,0.07437092883925456
42,1161,0.07445624573231104
42,1162,0.06617035204736751
42,1163,0.06098563683494612
42,1164,0.06053112125052782
42,1165,0.05912420369298731
42,1166,0.061556685496185405
42,1167,0.07163129037531801
42,1168,0.08018624946722555
42,1169,0.07857710318457806
42,1170,0.07450776468233965
42,1171,0.0776090843287686
42,1172,0.0822226064840126
42,1173,0.07316843671477205
42,1174,0.0686730147286328
42,1175,0.066936129466031
42,1176,0.06327529974115355
42,1177,0.06038606086698605
42,1178,0.06231658425792432
42,1179,0.06656913432655956
42,1180,0.07008467134452517
42,1181,0.07166510362009011
42,1182,0.07063286590156548
42,1183,0.06997772373101388
42,1184,0.0751495579475883
42,1185,0.07561056883862013
42,1186,0.06911769275330068
42,1187,0.0654287796078635
42,1188,0.06476641723169123
42,1189,0.06287006737847428
42,1190,0.06377119137318661
42,1191,0.07433400952257635
42,1192,0.07830169768271972
42,1193,0.08086435708068815
42,1194,0.07685161062405439
42,1195,0.07470454930318239
42,1196,0.07822903723569641
42,1197,0.07906635242836901
42,1198,0.07511567820950732
42,1199,0.07091252727355536
42,1200,0.06670915885034925
42,1201,0.0654620536902407
42,1202,0.06801803073813502
42,1203,0.07278165457836659
42,1204,0.07488149236691509
42,1205,0.07425004045852612
42,1206,0.06969009370739432
42,1207,0.0667903674207884
42,1208,0.06903439106523944
42,1209,0.06763352422621248
42,1210,0.0639243326964283
42,1211,0.06764725043101048
42,1212,0.07098710280684155
42,1213,0.07310949249920083
42,1214,0.07383146648865244
42,1215,0.07423469810463633
42,1216,0.07291479493120581
42,1217,0.07210534119121727
42,1218,0.06989286822984979
42,1219,0.06920580969213533
42,1220,0.07456294060783891
42,1221,0.07248874585476012
42,1222,0.06545025373192899
42,1223,0.06551923233618262
42,1224,0.06287218545439964
42,1225,0.0589109933668064
42,1226,0.05861401766834675
42,1227,0.060698175092392496
42,1228,0.06013890662778314
42,1229,0.06081526940024551
42,1230,0.06079330081551146
42,1231,0.06265805061951522
42,1232,0.06586603712733449
42,1233,0.06477061911374539
42,1234,0.06285089267956434
42,1235,0.06323754419477337
42,1236,0.0665727157565587
42,1237,0.07028251242862345
42,1238,0.0713045188421942
42,1239,0.07116096225928241
42,1240,0.06977805575233993
42,1241,0.06925110716284925
42,1242,0.06797608431737247
42,1243,0.06785992863655911
42,1244,0.06942188897921295
42,1245,0.06508091145300147
42,1246,0.06618775796027403
42,1247,0.0635908510313105
42,1248,0.055244576263020435
42,1249,0.05200376119482475
42,1250,0.05042335046492385
42,1251,0.054258078663288196
42,1252,0.055408945653672124
42,1253,0.05436810626098065
42,1254,0.051753938561496945
42,1255,0.05246807797319981
42,1256,0.054991829491233275
42,1257,0.0542672442087963
42,1258,0.05203645700440909
42,1259,0.052559364037329824
42,1260,0.05367328937463463
42,1261,0.054720171540991853
42,1262,0.056450476039195806
42,1263,0.05870683115630592
42,1264,0.05869555227199869
42,1265,0.05911391511455984
42,1266,0.05948530495252553
42,1267,0.05928911324472429
42,1268,0.05821617952887963
42,1269,0.05714259676840219
42,1270,0.05347750494008008
42,1271,0.05348544212669203
42,1272,0.05099060145985741
42,1273,0.04782791853697705
42,1274,0.04568040356406818
42,1275,0.04655674307625658
42,1276,0.04656641077584312
42,1277,0.045167172158258065
42,1278,0.04527714713645021
42,1279,0.04698153238120798
42,1280,0.04992067422701995
42,1281,0.05008150378165333
42,1282,0.04821321422180975
42,1283,0.04823080524539692
42,1284,0.049789834325264154
42,1285,0.04813408366168455
42,1286,0.04486258939441658
42,1287,0.04707178388740926
42,1288,0.04774081690664372
42,1289,0.04880801306167784
42,1290,0.05166429246473416
42,1291,0.05471082507505417
42,1292,0.051577595377355484
42,1293,0.05018812087726388
42,1294,0.050471102493085694
42,1295,0.0480949270717726
42,1296,0.047760186291276194
42,1297,0.044135159508981205
42,1298,0.04131093692205518
42,1299,0.042123849162369026
42,1300,0.041057971318417284
42,1301,0.0400994350202358
42,1302,0.04243978490264161
42,1303,0.04527862447252244
42,1304,0.04736577908615738
42,1305,0.0479812696660711
42,1306,0.04686160591437566
42,1307,0.04838316393082036
42,1308,0.05056781610443385
42,1309,0.048239931583726255
42,1310,0.04773694055889212
42,1311,0.054062729338385844
42,1312,0.05863768449522715
42,1313,0.05939013873054229
42,1314,0.059290808294281384
42,1315,0.059272346950768245
42,1316,0.059925232331968094
42,1317,0.053515796851173345
42,1318,0.052729659931956635
42,1319,0.0533781844416655
42,1320,0.05019972203950458
42,1321,0.04710739352378886
42,1322,0.04584664047878235
42,1323,0.04762168857232929
42,1324,0.04818217165264071
42,1325,0.047871728538046436
42,1326,0.04719257080448487
42,1327,0.04847396139992068
42,1328,0.05138812985459992
42,1329,0.05375409989805301
42,1330,0.04980400964781983
42,1331,0.048555346112371486
42,1332,0.05187476908861204
42,1333,0.0529636191606033
42,1334,0.0550212264813494
42,1335,0.0626904892730957
42,1336,0.06468030019181567
42,1337,0.06293145328234377
42,1338,0.06192731581703153
42,1339,0.060495726346334835
42,1340,0.06323868810891768
42,1341,0.05780888611433582
42,1342,0.05635655809221031
42,1343,0.05646632715204424
42,1344,0.052821670305714795
42,1345,0.04991469112961679
42,1346,0.04992543148880074
42,1347,0.05364886537382906
42,1348,0.05525189853621816
42,1349,0.05788227517489395
42,1350,0.059488796187520974
42,1351,0.06054219423851406
42,1352,0.06484913171697008
42,1353,0.06446287929305082
42,1354,0.05771713310826531
42,1355,0.054311522857700266
42,1356,0.05670301204571086
42,1357,0.05837507913881394
42,1358,0.06295563116091245
42,1359,0.07404473390721356
42,1360,0.07553775470064843
42,1361,0.07487150928033276
42,1362,0.07377602826954259
42,1363,0.06947044113776338
42,1364,0.06804287882938005
42,1365,0.06458190442576119
42,1366,0.06386074472746457
42,1367,0.06550873620965239
42,1368,0.06336330825776991
42,1369,0.061562583078300766
42,1370,0.06293241775223288
42,1371,0.06746185367769225
42,1372,0.06823503202476426
42,1373,0.07030730201796598
42,1374,0.07131897487131429
42,1375,0.07169856850137495
42,1376,0.07503507772659333
42,1377,0.0724147257325401
42,1378,0.06471865869754469
42,1379,0.06150839753230175
42,1380,0.06390006915882927
42,1381,0.0664546368038341
42,1382,0.07502433788585737
42,1383,0.09084928648955053
42,1384,0.09319534983669349
42,1385,0.09762160807177718
42,1386,0.09151543808151347
42,1387,0.08718073109829001
42,1388,0.08910060948764377
42,1389,0.08820922439126556
42,1390,0.0816953369248955
42,1391,0.07860518125899885
42,1392,0.07621128125439516
42,1393,0.07724344097584304
42,1394,0.08136667472880216
42,1395,0.08442703846613644
42,1396,0.08193903939033532
42,1397,0.080818070865562
42,1398,0.07741964455197795
42,1399,0.07289449779569214
42,1400,0.07599310712809207
42,1401,0.07591567323284172
42,1402,0.06991369259053994
42,1403,0.06495805778191703
42,1404,0.06916388439475529
42,1405,0.07570137168012629
42,1406,0.08146934294365277
42,1407,0.09229029438854951
42,1408,0.09535511363653307
42,1409,0.09782662427444842
42,1410,0.09623644121766625
42,1411,0.09084814482542408
42,1412,0.08947253944051291
42,1413,0.0851637371046911
42,1414,0.0786376578119676
42,1415,0.07689723918099259
42,1416,0.0771699667626813
42,1417,0.08057904278725642
42,1418,0.08459857981712578
42,1419,0.08637683847256863
42,1420,0.08359334435598464
42,1421,0.08358811048479012
42,1422,0.07845718531089468
42,1423,0.07317895083571876
42,1424,0.07709141826719948
42,1425,0.07671074168417398
42,1426,0.06877611490259443
42,1427,0.06393010696422775
42,1428,0.06778795061548103
42,1429,0.07458725701477428
42,1430,0.0833896062772725
42,1431,0.09782786195380253
42,1432,0.10194546727445188
42,1433,0.09522790787620547
42,1434,0.08646853726517227
42,1435,0.08339412465691988
42,1436,0.09102875511952001
42,1437,0.08330848900897554
42,1438,0.07937190254601484
42,1439,0.07627290369437185
42,1440,0.07666049058801575
42,1441,0.07842555986232146
42,1442,0.08295554009955881
42,1443,0.08687970052386976
42,1444,0.08530811296036687
42,1445,0.08535863550555842
42,1446,0.08096521757173065
42,1447,0.07599930837826564
42,1448,0.07863222973571604
42,1449,0.08221363235955602
42,1450,0.0773262401290974
42,1451,0.07564155919532921
42,1452,0.08264590857874746
42,1453,0.08551100694684484
42,1454,0.08823827505788133
42,1455,0.08748227656464477
42,1456,0.0827214833333991
42,1457,0.08543153542931164
42,1458,0.08357650187926953
42,1459,0.07671154179667032
42,1460,0.07770212832593973
42,1461,0.074679686661816
42,1462,0.07171017406443661
42,1463,0.0701975843005602
42,1464,0.06889034028101897
42,1465,0.0727430425504969
42,1466,0.07272282111537677
42,1467,0.07393910184996261
42,1468,0.0708839451521357
42,1469,0.06991079219182722
42,1470,0.06708023016012668
42,1471,0.0651892201529162
42,1472,0.06884269371531969
42,1473,0.06705113978792597
42,1474,0.059982995842080056
42,1475,0.05541192778827542
42,1476,0.05905928321033001
42,1477,0.06330627303207478
42,1478,0.06280387912891704
42,1479,0.06983790914971992
42,1480,0.07191524416087096
42,1481,0.07007856909310908
42,1482,0.06940360427184665
42,1483,0.06957409732751113
42,1484,0.07474985042694449
42,1485,0.06778796331594493
42,1486,0.06289484633697405
42,1487,0.059153123041373705
42,1488,0.058532947067204966
42,1489,0.06010406889979139
42,1490,0.06300982916856056
42,1491,0.06770040154083709
42,1492,0.06825327110445166
42,1493,0.06717652014763939
42,1494,0.0657785270773693
42,1495,0.06667181006181522
42,1496,0.07337555511709107
42,1497,0.07370885270759996
42,1498,0.06312540416943067
42,1499,0.05792136777489678
42,1500,0.0597768556800487
42,1501,0.06132502112107589
42,1502,0.06646158772036836
42,1503,0.07927898014799295
42,1504,0.08708732595846648
42,1505,0.08931612706902724
42,1506,0.08124810946876339
42,1507,0.07583394397597756
42,1508,0.07773866179793079
42,1509,0.07614949143864207
42,1510,0.07359681521248419
42,1511,0.07194054455633114
42,1512,0.06988571584463939
42,1513,0.07105149226057822
42,1514,0.07352036662266051
42,1515,0.07662797125455136
42,1516,0.07605586002223819
42,1517,0.07592427061572511
42,1518,0.07177224832005755
42,1519,0.06992011902769597
42,1520,0.07554919805938394
42,1521,0.07670010107916515
42,1522,0.07081289031920425
42,1523,0.06922513499406968
42,1524,0.07118350165765552
42,1525,0.0742868196768292
42,1526,0.07654228071452651
42,1527,0.08209675922954067
42,1528,0.08384117470045899
42,1529,0.08357972690847668
42,1530,0.07921591826657182
42,1531,0.07673522576981352
42,1532,0.08146862839033978
42,1533,0.07814752606238472
42,1534,0.07436986612137687
42,1535,0.07438138697086136
42,1536,0.07029794561970412
42,1537,0.07125692117074359
42,1538,0.07538690703780686
42,1539,0.07896428450539188
42,1540,0.07779452284230673
42,1541,0.07730077808159036
42,1542,0.07330148687093692
42,1543,0.06957335946438287
42,1544,0.07454845021019454
42,1545,0.08000200178105611
42,1546,0.07443558231698989
42,1547,0.07260963779795643
42,1548,0.07155810011373129
42,1549,0.07342896856747973
42,1550,0.07581510739484836
42,1551,0.07988646251622407
42,1552,0.0816800599480526
42,1553,0.08235669967604123
42,1554,0.07634439712334448
42,1555,0.07013015659001566
42,1556,0.07145677775080529
42,1557,0.07153064916810295
42,1558,0.07325740797201963
42,1559,0.07121121036797927
42,1560,0.07065673330247349
42,1561,0.0719439654580585
42,1562,0.07461555706842006
42,1563,0.07566817144680452
42,1564,0.0749008280613455
42,1565,0.07667200207279747
42,1566,0.07514950212795722
42,1567,0.07045158790330194
42,1568,0.07363861613450878
42,1569,0.07476098359185265
42,1570,0.07070539033832973
42,1571,0.0697284041122227
42,1572,0.0734646805634976
42,1573,0.07600695719022556
42,1574,0.07618398909683834
42,1575,0.07818554146300775
42,1576,0.07694661130390129
42,1577,0.07775089358918504
42,1578,0.08004586471572764
42,1579,0.07737281611987776
42,1580,0.07291143092472506
42,1581,0.06920017546906906
42,1582,0.06569158734448037
42,1583,0.06590262888778885
42,1584,0.06263140326098005
42,1585,0.06167002825949903
42,1586,0.06153491375306479
